job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
Sales & Business Development,Network Digital Solutions,11-50 employees,"Giza, Egypt","['Full Time', 'Freelance / Project']",Hybrid,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['System Integration', 'Network Security', 'Cybersecurity', 'Sales', 'B2B Sales', 'Networking', 'System integration', 'Network security', 'B2b sales', 'Strategic planning', 'Team leadership', 'Client relationship management', 'Sales forecasting', 'Solution selling', 'Negotiation', 'Cloud computing', 'Risk management']",2/22/2026 11:17,11,50,30,5,10,,,,,Giza,Egypt,,Giza,Egypt,senior it sales manager,"['Mid-Level', 'Lead / Principal']",Sales & Business Development
AI/ML Engineer,Roaya,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['AI', 'Software Engineering', 'APIs', 'Zapier', 'Power Automate', 'Data Integration']",2/22/2026 12:55,51,100,76,0,2,,,,,Cairo,Egypt,,Cairo,Egypt,business ai coordinator,"['Fresh Graduate', 'Junior']",AI/ML Engineer
Sales & Business Development,Newvision,1-10 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Negotiation', 'Information Technology (IT)', 'Business Development', 'Client Relationship Management', 'Time Management', 'Account Management', 'Sales Strategy', 'Presentation Skills', 'Communication', 'CRM Software', 'Market Research']",2/22/2026 14:09,1,10,6,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,sales executive healthcare software,['Mid-Level'],Sales & Business Development
Software Engineer,Chemipharm,More than 1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Oracle JD Edwards', 'JD Edwards', 'Computer science', 'Information technology (it)', 'Software development', 'Oracle jd edwards', 'Jd edwards', 'Jde e1 development', 'Erp systems', 'Sql', 'Business process analysis', 'System integration', 'Problem-solving', 'Communication', 'Technical documentation']",2/22/2026 14:29,1000,1000,1000,5,10,,,,,Giza,Egypt,,Giza,Egypt,senior jd edwards developer,"['Mid-Level', 'Lead / Principal']",Software Engineer
Technical Support Engineer,BDO Esnad,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['IT Help Desk', 'Financial Help Desk', 'Software Engineering']",2/22/2026 14:43,501,1000,750,3,7,,,,,Giza,Egypt,,Giza,Egypt,financial help desk,"['Mid-Level', 'Senior']",Technical Support Engineer
ERP Specialist,Naguib Selim,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Odoo Development', 'Odoo ERP', 'Odoo', 'Software Development', 'SW Development', 'Program Development', 'Web Development']",2/22/2026 15:17,501,1000,750,2,4,35000,40000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,odoo developer,"['Junior', 'Mid-Level']",ERP Specialist
Backend Developer,Unknown,Unknown,"Khobar, Saudi Arabia",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Docker', 'RESTful APIs', 'python development', 'Software Development', 'SW Development', 'Program Development', 'Web Development']",2/23/2026 3:44,76,76,76,3,6,,,,,Khobar,Saudi Arabia,,Khobar,Saudi Arabia,backend developer,"['Mid-Level', 'Senior']",Backend Developer
Management,T&C Garments,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Executive / Expert'],Not Specified,"['Software engineering', 'Software development', 'Erp system', 'It strategy', 'Budget management', 'Team leadership', 'Vendor management', 'Network administration', 'System security', 'Cloud computing', 'Data analysis', 'Project management', 'Erp systems', 'Agile methodologies', 'Devops', 'Cybersecurity']",2/23/2026 10:05,1000,1000,1000,8,20,,,,,Cairo,Egypt,,Cairo,Egypt,it director,['Executive / Expert'],Management
DevOps Engineer,El Delta Electronic Systems,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['VMware Certified Professional (VCP) required (VCAP preferred).', 'Strong expertise in NSX-T, vSAN, automation tools.', 'Experience in high-availability and DR environments.', 'Information Technology (IT)', 'Vmware', 'Security', 'Engineering', 'Software Engineering', 'Computer Science']",2/23/2026 10:08,101,500,300,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,cloud operations senior engineer,"['Mid-Level', 'Senior']",DevOps Engineer
Software Engineer,Advanced control,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Python', 'Django', 'Vue.js', 'MongoDB', 'Microservices', 'Laravel', 'Node.js']",2/23/2026 10:16,51,100,76,5,6,,,,,Giza,Egypt,,Giza,Egypt,senior python developer,"['Mid-Level', 'Senior']",Software Engineer
Technical Support Engineer,Advanced Solutions,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Microsoft SQL Server', 'Oracle', 'Configure', 'Install', 'Troubleshoot', 'IIS', 'Integration', 'Application Support', 'Technical Support', 'Software', 'Application', 'Software Implementation', 'ASP.NET Core', 'Middleware', 'Incident Management', 'Log Analysis', 'Workforce Management', 'Access Control', 'GCC Projects', 'Active Directory', 'Application Deployment & Release Management', 'SSL', 'system support', 'TCP/IP', 'SQL Server', 'Zoho CRM']",2/18/2026 15:00,11,50,30,4,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior application support engineer enterprise workforce systems,"['Mid-Level', 'Senior']",Technical Support Engineer
Software Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['English B2', 'JavaScript', 'React', 'Typescript', 'html, css', 'redux, zustand, mobx', 'React Query', 'Agile Methodology']",2/18/2026 16:01,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle react developer,"['Mid-Level', 'Senior']",Software Engineer
Full Stack Developer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['PHP', 'Laravel', 'MySQL', 'React', 'next.js', 'Vue.js', 'PostgreSQL', 'REST', 'graphql']",2/18/2026 16:17,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle senior fullstack php developer,"['Mid-Level', 'Senior']",Full Stack Developer
Frontend Developer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['UI/UX', 'Design', 'UI Design', 'UI', 'User Interface (UI)', 'UX', 'UX Design', 'Unix/Linux', 'User Experience (UX)']",2/18/2026 16:27,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle ui ux designer,"['Mid-Level', 'Senior']",Frontend Developer
Technical Support Engineer,Saudi German Hospital,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['SQL Server', 'Networking', 'Ticketing Systems', 'Microsoft Applications']",2/18/2026 22:45,1000,1000,1000,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,application support engineer,['Mid-Level'],Technical Support Engineer
Software Engineer,Ayra AI,1-10 employees,"Cairo, Egypt",['Full Time'],Remote,"['Junior', 'Senior']",Bachelor's Degree,"['Software Engineering', 'Full Stack Development', 'Software Development', 'CAD Software', 'AutoCAD Software', 'Java Software Development']",2/19/2026 0:46,1,10,6,2,7,40000,50000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,software engineer,"['Junior', 'Senior']",Software Engineer
IT Infrastructure Engineer,Etisalat Egypt,More than 1000 employees,"Giza, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['CCNA', 'CCNP', 'NOC', 'Enterprise Network Support']",2/19/2026 10:22,1000,1000,1000,3,5,10000,12000,EGP,Month,Giza,Egypt,,Giza,Egypt,enterprise noc senior engineer,['Mid-Level'],IT Infrastructure Engineer
Data Engineer,Sana Commerce,101-500 employees,"Alexandria, Egypt",['Full Time'],Hybrid,['Senior'],Bachelor's Degree,"['Machine Learning', 'Artificial Intelligence (AI)', 'Data Engineering']",2/19/2026 10:49,101,500,300,8,6,19729,22054,EUR,Year,Alexandria,Egypt,,Alexandria,Egypt,data engineer,['Senior'],Data Engineer
Technical Support Engineer,Afaqy,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Computer Hardware', 'Software', 'Technical Support', 'Microsoft SQL Server', 'Information Technology (IT)', 'Technical Analysis', 'DBA', 'Computer Engineering', 'Quality Control', 'Installation', 'Computer Science', 'Testing', 'Configuration', 'Technical Support Engineering', 'Hardware', 'IT', 'Field', 'Engineering', 'Communication']",2/19/2026 17:30,101,500,300,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,technical support engineer,"['Junior', 'Mid-Level']",Technical Support Engineer
Frontend Developer,Afaqy,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Information Technology (IT)', 'Angular', 'Computer Science', 'Software Development', 'JavaScript', 'Webpack', 'Sass', 'Software', 'Design', 'API', 'RxJs', 'jest', 'ComputerEngineering', 'javascript', 'ES6']",2/19/2026 17:30,101,500,300,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,frontend developer,"['Mid-Level', 'Senior']",Frontend Developer
Engineering (General),K Line Europe,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Lead / Principal'],Not Specified,"['AWS Cloud', 'System Administration', 'Cloud Technology', 'Network Administration', 'Linux Operating System', 'Vmware', 'Hyper-V', 'Citrix']",2/19/2026 21:27,101,500,300,7,10,8000,10000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,senior cloud it systems architecture engineer,['Lead / Principal'],Engineering (General)
Security Engineer,Help AG,501-1000 employees,"Dubai, United Arab Emirates",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Cisco Firewall', 'Palo Alto', 'Fortigate Firewall', 'F5 Networks', 'Emails security', 'Web Security', 'Computer Science', 'Information Security', 'Network Security Engineering', 'Cisco', 'CCIE Security', 'CCNP Security', 'PCNSE', 'NSE 4/5/7']",2/20/2026 9:43,501,1000,750,5,8,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,senior network security engineer,"['Mid-Level', 'Senior']",Security Engineer
Mobile Developer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Information Technology (IT)', 'Android', 'Android SDK', 'Java', 'Kotlin', 'Mobile Development', 'APIs', 'Git', 'Computer Science', 'Engineering', 'Telecom Engineering', 'Software Development', 'SDK', 'English']",2/20/2026 16:53,76,76,76,2,4,,,,,Cairo,Egypt,,Cairo,Egypt,android developer,"['Junior', 'Mid-Level']",Mobile Developer
IT Infrastructure Engineer,Arrow Digital Transformation,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Real Time Management', 'Multitasking']",2/21/2026 0:38,51,100,76,2,4,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,system engineer,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
ERP Specialist,Arrow Digital Transformation,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['ERP System', 'Oracle']",2/21/2026 1:41,51,100,76,3,7,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,oracle integration consultant,"['Mid-Level', 'Senior']",ERP Specialist
Software Engineer,Electro Pi,51-100 employees,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Java Enterprise Application Development', 'Spring Boot & Spring Framework Development', 'Full-Stack Development', 'RESTful API Design & Development', 'Microservices Architecture', 'IBM FileNet Content Management Development', 'Content Repository Design & Workflow Management', 'Angular Frontend Development (SPA)', 'UI Component Development', 'System Integration & Enterprise Application Integration', 'Performance Optimization & Application Security', 'Unit Testing & Integration Testing', 'Code Review & Mentoring', 'Technical Documentation & System Design', 'Backend & Frameworks  Java EE  Spring Boot  Spring MVC  Spring Data JPA', 'Frontend  Angular (v10+)  TypeScript  HTML5  CSS3', 'Content Management / ECM  IBM FileNet Content Manager  FileNet P8 Platform  CE API  FileNet Java APIs  FileNet REST APIs', 'Integration & Architecture  REST APIs  JSON / XML  Microservices Architecture  SOA Integration', 'Databases  SQL Databases  NoSQL Databases', 'DevOps & Development Tools  Git  Maven / Gradle  CI/CD Tools', 'Containers (Plus)  Docker  Kubernetes']",2/15/2026 14:15,51,100,76,5,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,senior software developer,"['Mid-Level', 'Senior']",Software Engineer
Product Manager,Electro Pi,51-100 employees,"Cairo, Egypt",['Full Time'],Remote,['Lead / Principal'],Bachelor's Degree,"['Product Backlog Management', 'Backlog Prioritization', 'Requirements Clarification', 'Stakeholder Communication', 'Feature Prioritization & Decision Making', 'Product Requirements Understanding', 'User Story Explanation', 'Cross-functional Team Collaboration', 'Product Feature Evaluation', 'Documentation & User Manual Review', 'Client Requirements Alignment']",2/15/2026 14:48,51,100,76,8,10,,,,,Cairo,Egypt,,Cairo,Egypt,product owner,['Lead / Principal'],Product Manager
Backend Developer,99 Developers,1-10 employees,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Bachelor's Degree,"['JavaScript', 'python', 'fintech', 'Node.js', 'API gateway', 'Fintech', 'shadow ledger', 'Architecture']",2/15/2026 14:48,1,10,6,8,15,30000,70000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,lead backend architect,['Lead / Principal'],Backend Developer
IT Infrastructure Engineer,Petrological Integrated Solutions,51-100 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Troubleshooting', 'Database SQL Server', 'Networking', 'Information Technology (IT)', 'MS Office', 'CCNA Security', 'Technical Support', 'Software Installation']",2/15/2026 16:21,51,100,76,2,4,,,,,Alexandria,Egypt,,Alexandria,Egypt,it specialist,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
QA Engineer,Wisely Insure,11-50 employees,"Cairo, Egypt",['Full Time'],Remote,['Mid-Level'],Not Specified,"['Product', 'Quality', 'Software Testing']",2/15/2026 17:39,11,50,30,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,sr software tester,['Mid-Level'],QA Engineer
Software Engineer,Afaqy,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Senior']",Bachelor's Degree,"['Java SE', 'Computer Science', 'Computer Engineering', 'Information Technology (IT)', 'Java EE', 'Socket Programming', 'Spring Framework', 'Maven', 'Hibernate', 'Redis', 'KAFKA', 'AKKA', 'MySQL', 'Linux', 'Software Engineering', 'Scalla', 'Spring', 'Netty', 'Java', 'Software Development', 'SQL', 'Engineering', 'MongoDB', 'MS SQL']",2/15/2026 19:08,101,500,300,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,java developer,"['Junior', 'Senior']",Software Engineer
Software Engineer,Zad aljoud,Unknown,"Riyadh, Saudi Arabia",['Full Time'],Remote,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Laravel Framework', 'Laravel PHP', 'Mysql Database', 'Laravel framework', 'Laravel php', 'Mysql database', 'Restful apis', 'Object-oriented programming (oop)', 'Version control (git)', 'Agile methodologies', 'Software design patterns', 'Problem-solving', 'Communication', 'Teamwork', 'Debugging', 'Testing (unit, integration)']",2/16/2026 6:15,76,76,76,5,10,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,senior laravel developer,"['Mid-Level', 'Lead / Principal']",Software Engineer
Technical Support Engineer,Chloride,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['Troubleshooting Software', 'Software', 'Networks', 'Networking', 'Computer Hardware', 'Information Technology (IT)', 'Software Engineering', 'Computer Science', 'Engineering']",2/16/2026 9:48,501,1000,750,1,2,,,,,Giza,Egypt,,Giza,Egypt,it help desk,['Junior'],Technical Support Engineer
Software Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Golang', 'Backend Development', 'Git', 'Problem Solving', 'Team Collaboration', 'SQL', 'English B2', 'Web Development', 'Scalable Applications', 'Unit Testing', 'Code Refactoring', 'Cloud Technologies', 'Microservices', 'Go']",2/16/2026 11:46,11,50,30,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle golang developer,"['Mid-Level', 'Senior']",Software Engineer
Software Engineer,Unknown,Unknown,"Dubai, United Arab Emirates",['Full Time'],Remote,['Senior'],Not Specified,"['JavaScript', 'PostgreSQL', 'Redis']",2/16/2026 12:58,76,76,76,7,6,8000,15000,AED,Month,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,lead developer,['Senior'],Software Engineer
Full Stack Developer,Logix for information Technology,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['ASP.Net', 'Information Technology (IT)', 'ASP.Net Web API', 'Database SQL Server', 'HTML', '.Net Development', 'ERP Solutions', 'Full Stack Development', 'SQL', 'Software Development', 'Angular', '.Net', 'Computer Science', 'CSS', 'JavaScript']",2/16/2026 13:31,51,100,76,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,dotnet fullstack developer,"['Mid-Level', 'Lead / Principal']",Full Stack Developer
IT Infrastructure Engineer,Al Farouk For Educational Service,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['AdsPower', 'Multilogin', 'GoLogin', 'Python', 'Selenium', 'Playwright', 'Puppeteer', 'Residential Proxies', 'Mobile Proxies', 'Proxy Rotation', 'PostgreSQL', 'MySQL', 'Browser Automation', 'Web Scraping', 'API Integration', 'Social Media Automation', 'Multi-Account Management', 'Browser Fingerprinting', 'Anti-Detection', 'Redis', 'Beautiful Soup', 'Scrapy', 'SOCKS5', 'Docker', 'Linux', 'REST API', 'Bright Data', 'Canvas Fingerprinting', 'asyncio', 'Flask', 'FastAPI', 'GitHub', 'Growth Hacking', 'Digital Marketing Automation', 'IP Rotation']",2/16/2026 13:51,11,50,30,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,social media growth infrastructure engineer,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
ERP Specialist,OdooTec,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Not Specified,"['Computer Science', 'English', 'ERP', 'Software', 'Presales', 'Communication skills', 'Accounting', 'Software Development', 'Cold Calling', 'Odoo', 'Implementation', 'Sales', 'Information Technology (IT)', 'Business Development', 'Financial Accounting']",2/16/2026 13:52,11,50,30,2,3,,,,,Cairo,Egypt,,Cairo,Egypt,odoo presales consultant,"['Junior', 'Mid-Level']",ERP Specialist
Software Engineer,Unknown,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Executive / Expert']",Bachelor's Degree,"['Front-End Development', 'Back-End Development', 'Front-end development', 'Back-end development', 'Javascript', 'Python', 'React', 'Node.js', 'Sql', 'Rest apis', 'Agile methodologies', 'Software architecture', 'Problem-solving', 'Teamwork', 'Communication']",2/16/2026 14:09,76,76,76,5,20,,,,,Giza,Egypt,,Giza,Egypt,software developer,"['Mid-Level', 'Executive / Expert']",Software Engineer
